ID,supplyOrder_ID,product_ID,material_ID,quantity,unitPrice,totalPrice,note,createdAt,createdBy,modifiedAt,modifiedBy
f6000001-0035-4000-8000-000000000035,f5000001-0035-4000-8000-000000000035,b1000001-0035-4000-8000-000000000035,c1000001-0035-4000-8000-000000000035,71,43191.00,3066561.00,품목 #35,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0036-4000-8000-000000000036,f5000001-0036-4000-8000-000000000036,b1000001-0036-4000-8000-000000000036,c1000001-0036-4000-8000-000000000036,11,8252.61,90778.71,품목 #36,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0037-4000-8000-000000000037,f5000001-0037-4000-8000-000000000037,b1000001-0037-4000-8000-000000000037,c1000001-0037-4000-8000-000000000037,183,21016.31,3845984.73,품목 #37,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0038-4000-8000-000000000038,f5000001-0038-4000-8000-000000000038,b1000001-0038-4000-8000-000000000038,c1000001-0038-4000-8000-000000000038,49,44484.97,2179763.53,품목 #38,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0039-4000-8000-000000000039,f5000001-0039-4000-8000-000000000039,b1000001-0039-4000-8000-000000000039,c1000001-0039-4000-8000-000000000039,103,16363.54,1685444.62,품목 #39,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0040-4000-8000-000000000040,f5000001-0040-4000-8000-000000000040,b1000001-0040-4000-8000-000000000040,c1000001-0040-4000-8000-000000000040,72,15297.19,1101397.68,품목 #40,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0041-4000-8000-000000000041,f5000001-0041-4000-8000-000000000041,b1000001-0041-4000-8000-000000000041,c1000001-0041-4000-8000-000000000041,59,4537.60,267718.40,품목 #41,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0042-4000-8000-000000000042,f5000001-0042-4000-8000-000000000042,b1000001-0042-4000-8000-000000000042,c1000001-0042-4000-8000-000000000042,95,7785.33,739606.35,품목 #42,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0043-4000-8000-000000000043,f5000001-0043-4000-8000-000000000043,b1000001-0043-4000-8000-000000000043,c1000001-0043-4000-8000-000000000043,52,46364.04,2410930.08,품목 #43,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0044-4000-8000-000000000044,f5000001-0044-4000-8000-000000000044,b1000001-0044-4000-8000-000000000044,c1000001-0044-4000-8000-000000000044,27,44408.18,1199020.86,품목 #44,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0045-4000-8000-000000000045,f5000001-0045-4000-8000-000000000045,b1000001-0045-4000-8000-000000000045,c1000001-0045-4000-8000-000000000045,6,41075.45,246452.70,품목 #45,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0046-4000-8000-000000000046,f5000001-0046-4000-8000-000000000046,b1000001-0046-4000-8000-000000000046,c1000001-0046-4000-8000-000000000046,120,3076.57,369188.40,품목 #46,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0047-4000-8000-000000000047,f5000001-0047-4000-8000-000000000047,b1000001-0047-4000-8000-000000000047,c1000001-0047-4000-8000-000000000047,148,17105.19,2531568.12,품목 #47,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0048-4000-8000-000000000048,f5000001-0048-4000-8000-000000000048,b1000001-0048-4000-8000-000000000048,c1000001-0048-4000-8000-000000000048,61,14603.05,890786.05,품목 #48,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0049-4000-8000-000000000049,f5000001-0049-4000-8000-000000000049,b1000001-0049-4000-8000-000000000049,c1000001-0049-4000-8000-000000000049,117,26258.37,3072229.29,품목 #49,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0050-4000-8000-000000000050,f5000001-0050-4000-8000-000000000050,b1000001-0050-4000-8000-000000000050,c1000001-0050-4000-8000-000000000050,103,48539.24,4999541.72,품목 #50,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0051-4000-8000-000000000051,f5000001-0051-4000-8000-000000000051,b1000001-0051-4000-8000-000000000051,c1000001-0051-4000-8000-000000000051,38,26080.95,991076.10,품목 #51,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0052-4000-8000-000000000052,f5000001-0052-4000-8000-000000000052,b1000001-0052-4000-8000-000000000052,c1000001-0052-4000-8000-000000000052,126,31983.22,4029885.72,품목 #52,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0053-4000-8000-000000000053,f5000001-0053-4000-8000-000000000053,b1000001-0053-4000-8000-000000000053,c1000001-0053-4000-8000-000000000053,38,31894.58,1211994.04,품목 #53,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0054-4000-8000-000000000054,f5000001-0054-4000-8000-000000000054,b1000001-0054-4000-8000-000000000054,c1000001-0054-4000-8000-000000000054,147,30558.73,4492133.31,품목 #54,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0055-4000-8000-000000000055,f5000001-0055-4000-8000-000000000055,b1000001-0055-4000-8000-000000000055,c1000001-0055-4000-8000-000000000055,182,17297.94,3148225.08,품목 #55,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0056-4000-8000-000000000056,f5000001-0056-4000-8000-000000000056,b1000001-0056-4000-8000-000000000056,c1000001-0056-4000-8000-000000000056,20,22884.52,457690.40,품목 #56,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0057-4000-8000-000000000057,f5000001-0057-4000-8000-000000000057,b1000001-0057-4000-8000-000000000057,c1000001-0057-4000-8000-000000000057,37,13304.53,492267.61,품목 #57,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0058-4000-8000-000000000058,f5000001-0058-4000-8000-000000000058,b1000001-0058-4000-8000-000000000058,c1000001-0058-4000-8000-000000000058,79,30572.77,2415248.83,품목 #58,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0059-4000-8000-000000000059,f5000001-0059-4000-8000-000000000059,b1000001-0059-4000-8000-000000000059,c1000001-0059-4000-8000-000000000059,185,48105.90,8899591.50,품목 #59,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0060-4000-8000-000000000060,f5000001-0060-4000-8000-000000000060,b1000001-0060-4000-8000-000000000060,c1000001-0060-4000-8000-000000000060,8,2343.91,18751.28,품목 #60,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0061-4000-8000-000000000061,f5000001-0061-4000-8000-000000000061,b1000001-0061-4000-8000-000000000061,c1000001-0061-4000-8000-000000000061,126,17531.60,2208981.60,품목 #61,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0062-4000-8000-000000000062,f5000001-0062-4000-8000-000000000062,b1000001-0062-4000-8000-000000000062,c1000001-0062-4000-8000-000000000062,182,8509.35,1548701.70,품목 #62,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0063-4000-8000-000000000063,f5000001-0063-4000-8000-000000000063,b1000001-0063-4000-8000-000000000063,c1000001-0063-4000-8000-000000000063,181,41462.31,7504678.11,품목 #63,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0064-4000-8000-000000000064,f5000001-0064-4000-8000-000000000064,b1000001-0064-4000-8000-000000000064,c1000001-0064-4000-8000-000000000064,95,44949.69,4270220.55,품목 #64,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0065-4000-8000-000000000065,f5000001-0065-4000-8000-000000000065,b1000001-0065-4000-8000-000000000065,c1000001-0065-4000-8000-000000000065,68,11760.07,799684.76,품목 #65,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0066-4000-8000-000000000066,f5000001-0066-4000-8000-000000000066,b1000001-0066-4000-8000-000000000066,c1000001-0066-4000-8000-000000000066,60,4309.38,258562.80,품목 #66,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0067-4000-8000-000000000067,f5000001-0067-4000-8000-000000000067,b1000001-0067-4000-8000-000000000067,c1000001-0067-4000-8000-000000000067,157,20733.66,3255184.62,품목 #67,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0068-4000-8000-000000000068,f5000001-0068-4000-8000-000000000068,b1000001-0068-4000-8000-000000000068,c1000001-0068-4000-8000-000000000068,4,49137.99,196551.96,품목 #68,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0069-4000-8000-000000000069,f5000001-0069-4000-8000-000000000069,b1000001-0069-4000-8000-000000000069,c1000001-0069-4000-8000-000000000069,149,38061.28,5671130.72,품목 #69,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0070-4000-8000-000000000070,f5000001-0070-4000-8000-000000000070,b1000001-0070-4000-8000-000000000070,c1000001-0070-4000-8000-000000000070,151,17238.05,2602945.55,품목 #70,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0071-4000-8000-000000000071,f5000001-0071-4000-8000-000000000071,b1000001-0071-4000-8000-000000000071,c1000001-0071-4000-8000-000000000071,170,44182.92,7511096.40,품목 #71,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0072-4000-8000-000000000072,f5000001-0072-4000-8000-000000000072,b1000001-0072-4000-8000-000000000072,c1000001-0072-4000-8000-000000000072,193,15415.87,2975262.91,품목 #72,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0073-4000-8000-000000000073,f5000001-0073-4000-8000-000000000073,b1000001-0073-4000-8000-000000000073,c1000001-0073-4000-8000-000000000073,104,45198.83,4700678.32,품목 #73,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0074-4000-8000-000000000074,f5000001-0074-4000-8000-000000000074,b1000001-0074-4000-8000-000000000074,c1000001-0074-4000-8000-000000000074,53,20553.46,1089333.38,품목 #74,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0075-4000-8000-000000000075,f5000001-0075-4000-8000-000000000075,b1000001-0075-4000-8000-000000000075,c1000001-0075-4000-8000-000000000075,33,15097.17,498206.61,품목 #75,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0076-4000-8000-000000000076,f5000001-0076-4000-8000-000000000076,b1000001-0076-4000-8000-000000000076,c1000001-0076-4000-8000-000000000076,134,13674.58,1832393.72,품목 #76,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0077-4000-8000-000000000077,f5000001-0077-4000-8000-000000000077,b1000001-0077-4000-8000-000000000077,c1000001-0077-4000-8000-000000000077,17,41901.37,712323.29,품목 #77,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0078-4000-8000-000000000078,f5000001-0078-4000-8000-000000000078,b1000001-0078-4000-8000-000000000078,c1000001-0078-4000-8000-000000000078,10,41761.42,417614.20,품목 #78,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0079-4000-8000-000000000079,f5000001-0079-4000-8000-000000000079,b1000001-0079-4000-8000-000000000079,c1000001-0079-4000-8000-000000000079,35,5944.28,208049.80,품목 #79,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0080-4000-8000-000000000080,f5000001-0080-4000-8000-000000000080,b1000001-0080-4000-8000-000000000080,c1000001-0080-4000-8000-000000000080,90,15352.02,1381681.80,품목 #80,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0081-4000-8000-000000000081,f5000001-0081-4000-8000-000000000081,b1000001-0081-4000-8000-000000000081,c1000001-0081-4000-8000-000000000081,120,48764.68,5851761.60,품목 #81,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0082-4000-8000-000000000082,f5000001-0082-4000-8000-000000000082,b1000001-0082-4000-8000-000000000082,c1000001-0082-4000-8000-000000000082,134,24304.63,3256820.42,품목 #82,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0083-4000-8000-000000000083,f5000001-0083-4000-8000-000000000083,b1000001-0083-4000-8000-000000000083,c1000001-0083-4000-8000-000000000083,179,26873.91,4810429.89,품목 #83,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0084-4000-8000-000000000084,f5000001-0084-4000-8000-000000000084,b1000001-0084-4000-8000-000000000084,c1000001-0084-4000-8000-000000000084,40,16827.04,673081.60,품목 #84,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0085-4000-8000-000000000085,f5000001-0085-4000-8000-000000000085,b1000001-0085-4000-8000-000000000085,c1000001-0085-4000-8000-000000000085,63,45568.08,2870789.04,품목 #85,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0086-4000-8000-000000000086,f5000001-0086-4000-8000-000000000086,b1000001-0086-4000-8000-000000000086,c1000001-0086-4000-8000-000000000086,85,3299.66,280471.10,품목 #86,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0087-4000-8000-000000000087,f5000001-0087-4000-8000-000000000087,b1000001-0087-4000-8000-000000000087,c1000001-0087-4000-8000-000000000087,22,27771.45,610971.90,품목 #87,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0088-4000-8000-000000000088,f5000001-0088-4000-8000-000000000088,b1000001-0088-4000-8000-000000000088,c1000001-0088-4000-8000-000000000088,150,45310.38,6796557.00,품목 #88,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0089-4000-8000-000000000089,f5000001-0089-4000-8000-000000000089,b1000001-0089-4000-8000-000000000089,c1000001-0089-4000-8000-000000000089,139,9596.56,1333921.84,품목 #89,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0090-4000-8000-000000000090,f5000001-0090-4000-8000-000000000090,b1000001-0090-4000-8000-000000000090,c1000001-0090-4000-8000-000000000090,165,15118.93,2494623.45,품목 #90,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0091-4000-8000-000000000091,f5000001-0091-4000-8000-000000000091,b1000001-0091-4000-8000-000000000091,c1000001-0091-4000-8000-000000000091,88,18159.29,1598017.52,품목 #91,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0092-4000-8000-000000000092,f5000001-0092-4000-8000-000000000092,b1000001-0092-4000-8000-000000000092,c1000001-0092-4000-8000-000000000092,20,37283.82,745676.40,품목 #92,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0093-4000-8000-000000000093,f5000001-0093-4000-8000-000000000093,b1000001-0093-4000-8000-000000000093,c1000001-0093-4000-8000-000000000093,165,14135.84,2332413.60,품목 #93,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0094-4000-8000-000000000094,f5000001-0094-4000-8000-000000000094,b1000001-0094-4000-8000-000000000094,c1000001-0094-4000-8000-000000000094,147,47076.39,6920229.33,품목 #94,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0095-4000-8000-000000000095,f5000001-0095-4000-8000-000000000095,b1000001-0095-4000-8000-000000000095,c1000001-0095-4000-8000-000000000095,150,7798.67,1169800.50,품목 #95,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0096-4000-8000-000000000096,f5000001-0096-4000-8000-000000000096,b1000001-0096-4000-8000-000000000096,c1000001-0096-4000-8000-000000000096,59,20070.02,1184131.18,품목 #96,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0097-4000-8000-000000000097,f5000001-0097-4000-8000-000000000097,b1000001-0097-4000-8000-000000000097,c1000001-0097-4000-8000-000000000097,12,44626.42,535517.04,품목 #97,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0098-4000-8000-000000000098,f5000001-0098-4000-8000-000000000098,b1000001-0098-4000-8000-000000000098,c1000001-0098-4000-8000-000000000098,36,9057.74,326078.64,품목 #98,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0099-4000-8000-000000000099,f5000001-0099-4000-8000-000000000099,b1000001-0099-4000-8000-000000000099,c1000001-0099-4000-8000-000000000099,48,1066.61,51197.28,품목 #99,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0100-4000-8000-000000000100,f5000001-0100-4000-8000-000000000100,b1000001-0100-4000-8000-000000000100,c1000001-0100-4000-8000-000000000100,187,17772.84,3323521.08,품목 #100,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
