ID,product_ID,material_ID,quantity,unit,createdAt,createdBy,modifiedAt,modifiedBy
a3000001-0024-4000-8000-000000000024,b1000001-0003-4000-8000-000000000003,f1000001-0021-4000-8000-000000000021,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0025-4000-8000-000000000025,b1000001-0005-4000-8000-000000000005,f1000001-0022-4000-8000-000000000022,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0026-4000-8000-000000000026,b1000001-0005-4000-8000-000000000005,f1000001-0011-4000-8000-000000000011,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0027-4000-8000-000000000027,b1000001-0006-4000-8000-000000000006,f1000001-0017-4000-8000-000000000017,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0028-4000-8000-000000000028,b1000001-0006-4000-8000-000000000006,f1000001-0018-4000-8000-000000000018,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0029-4000-8000-000000000029,b1000001-0006-4000-8000-000000000006,f1000001-0011-4000-8000-000000000011,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0030-4000-8000-000000000030,b1000001-0007-4000-8000-000000000007,f1000001-0019-4000-8000-000000000019,24,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0031-4000-8000-000000000031,b1000001-0007-4000-8000-000000000007,f1000001-0023-4000-8000-000000000023,24,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0032-4000-8000-000000000032,b1000001-0007-4000-8000-000000000007,f1000001-0021-4000-8000-000000000021,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0033-4000-8000-000000000033,b1000001-0008-4000-8000-000000000008,f1000001-0020-4000-8000-000000000020,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
