ID,snapshotDate,quantity,reservedQty,availableQty,daysOfSupply,stockStatus,store_ID,product_ID
f5000001-0000-4000-8000-000000000033,2026-04-02,330,18,312,8.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000034,2026-04-03,273,15,258,6.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000035,2026-04-04,212,13,199,5.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000036,2026-04-05,153,10,143,3.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000037,2026-04-06,116,14,102,2.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000038,2026-04-07,403,49,354,9.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000039,2026-04-08,362,31,331,8.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000040,2026-04-09,353,42,311,8.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000041,2026-04-10,320,44,276,7.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000042,2026-04-11,273,24,249,6.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000043,2026-04-12,215,25,190,5.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000044,2026-04-13,174,25,149,4.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000045,2026-04-14,132,13,119,3.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000046,2026-04-15,465,29,436,11.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000047,2026-04-16,420,51,369,9.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000048,2026-04-17,375,50,325,8.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000049,2026-04-18,301,42,259,6.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000050,2026-04-19,239,15,224,6.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000051,2026-04-20,228,31,197,5.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000052,2026-04-21,186,14,172,4.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000053,2026-04-22,144,20,124,3.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000054,2026-04-23,107,15,92,2.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000055,2026-04-24,420,58,362,9.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000056,2026-04-25,368,47,321,8.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000057,2026-04-26,318,46,272,7.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000058,2026-04-27,273,27,246,6.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000059,2026-04-28,219,30,189,5.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000060,2026-04-29,187,21,166,4.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000061,2026-03-01,415,39,376,12.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000062,2026-03-02,378,40,338,11.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000063,2026-03-03,356,24,332,11.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000064,2026-03-04,294,27,267,8.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000065,2026-03-05,264,14,250,8.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000066,2026-03-06,239,13,226,7.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000067,2026-03-07,203,13,190,6.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000068,2026-03-08,165,15,150,5.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000069,2026-03-09,131,17,114,3.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000070,2026-03-10,101,11,90,3.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000071,2026-03-11,399,26,373,12.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000072,2026-03-12,365,50,315,10.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000073,2026-03-13,332,17,315,10.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000074,2026-03-14,291,15,276,9.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000075,2026-03-15,251,28,223,7.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000076,2026-03-16,217,30,187,6.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000077,2026-03-17,188,25,163,5.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000078,2026-03-18,153,21,132,4.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000079,2026-03-19,122,13,109,3.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000080,2026-03-20,415,36,379,12.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000081,2026-03-21,381,48,333,11.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000082,2026-03-22,341,42,299,10.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000083,2026-03-23,306,17,289,9.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000084,2026-03-24,263,23,240,8.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000085,2026-03-25,232,29,203,6.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000086,2026-03-26,186,27,159,5.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000087,2026-03-27,151,20,131,4.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000088,2026-03-28,104,8,96,3.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000089,2026-03-29,403,23,380,12.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000090,2026-03-30,377,32,345,11.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000091,2026-03-31,350,27,323,10.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000092,2026-04-01,309,35,274,9.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000093,2026-04-02,286,20,266,8.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000094,2026-04-03,250,18,232,7.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000095,2026-04-04,201,24,177,5.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000096,2026-04-05,155,23,132,4.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000097,2026-04-06,124,11,113,3.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000098,2026-04-07,95,7,88,2.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000099,2026-04-08,400,30,370,12.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000100,2026-04-09,372,20,352,11.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000101,2026-04-10,337,19,318,10.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000102,2026-04-11,299,44,255,8.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000103,2026-04-12,253,29,224,7.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000104,2026-04-13,218,16,202,6.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000105,2026-04-14,191,24,167,5.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000106,2026-04-15,151,10,141,4.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000107,2026-04-16,424,41,383,12.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000108,2026-04-17,397,42,355,11.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000109,2026-04-18,345,39,306,10.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000110,2026-04-19,295,36,259,8.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000111,2026-04-20,259,18,241,8.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000112,2026-04-21,222,21,201,6.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000113,2026-04-22,193,28,165,5.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000114,2026-04-23,149,21,128,4.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000115,2026-04-24,137,19,118,3.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000116,2026-04-25,123,16,107,3.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000117,2026-04-26,349,19,330,11.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000118,2026-04-27,316,28,288,9.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000119,2026-04-28,283,17,266,8.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000120,2026-04-29,247,28,219,7.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000121,2026-03-01,376,47,329,14.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000122,2026-03-02,349,26,323,14.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000123,2026-03-03,321,45,276,12.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000124,2026-03-04,295,26,269,12.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000125,2026-03-05,274,27,247,11.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000126,2026-03-06,248,22,226,10.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000127,2026-03-07,227,30,197,8.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000128,2026-03-08,198,17,181,8.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000129,2026-03-09,178,10,168,7.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000130,2026-03-10,152,16,136,6.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000131,2026-03-11,130,10,120,5.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000132,2026-03-12,113,16,97,4.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000133,2026-03-13,91,10,81,3.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000134,2026-03-14,364,24,340,15.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000135,2026-03-15,347,45,302,13.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000136,2026-03-16,329,38,291,12.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000137,2026-03-17,308,42,266,11.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000138,2026-03-18,283,40,243,10.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000139,2026-03-19,255,21,234,10.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000140,2026-03-20,227,13,214,9.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000141,2026-03-21,202,25,177,7.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000142,2026-03-22,176,11,165,7.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000143,2026-03-23,151,23,128,5.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000144,2026-03-24,120,9,111,4.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000145,2026-03-25,89,11,78,3.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000146,2026-03-26,298,31,267,11.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000147,2026-03-27,265,24,241,10.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000148,2026-03-28,231,25,206,9.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000149,2026-03-29,200,15,185,8.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000150,2026-03-30,180,18,162,7.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000151,2026-03-31,158,13,145,6.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000152,2026-04-01,130,8,122,5.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000153,2026-04-02,110,11,99,4.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000154,2026-04-03,88,9,79,3.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000155,2026-04-04,375,48,327,14.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000156,2026-04-05,342,31,311,13.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000157,2026-04-06,318,24,294,13.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000158,2026-04-07,289,39,250,11.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000159,2026-04-08,263,25,238,10.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000160,2026-04-09,191,25,166,7.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000161,2026-04-10,169,17,152,6.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000162,2026-04-11,155,20,135,6.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000163,2026-04-12,144,19,125,5.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000164,2026-04-13,105,11,94,4.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000165,2026-04-14,366,50,316,14.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000166,2026-04-15,336,47,289,12.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000167,2026-04-16,312,38,274,12.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000168,2026-04-17,288,42,246,10.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000169,2026-04-18,256,17,239,10.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000170,2026-04-19,216,19,197,8.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000171,2026-04-20,186,17,169,7.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000172,2026-04-21,150,16,134,6.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000173,2026-04-22,118,14,104,4.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
