ID,store_ID,product_ID,sellingPrice,costPrice,minStock,maxStock,displayOrder,isActive
c1000001-0017-4000-8000-000000000017,d1000001-0001-4000-8000-000000000001,b1000001-0086-4000-8000-000000000086,43576,26563,7,145,17,true
c1000001-0018-4000-8000-000000000018,d1000001-0001-4000-8000-000000000001,b1000001-0055-4000-8000-000000000055,35515,18612,20,481,18,true
c1000001-0019-4000-8000-000000000019,d1000001-0001-4000-8000-000000000001,b1000001-0020-4000-8000-000000000020,28492,16532,11,300,19,false
c1000001-0020-4000-8000-000000000020,d1000001-0001-4000-8000-000000000001,b1000001-0026-4000-8000-000000000026,12353,8574,27,140,20,true
c1000001-0021-4000-8000-000000000021,d1000001-0001-4000-8000-000000000001,b1000001-0074-4000-8000-000000000074,9797,5592,13,247,21,true
c1000001-0022-4000-8000-000000000022,d1000001-0001-4000-8000-000000000001,b1000001-0069-4000-8000-000000000069,48101,29842,24,143,22,true
c1000001-0023-4000-8000-000000000023,d1000001-0001-4000-8000-000000000001,b1000001-0029-4000-8000-000000000029,32841,18602,15,274,23,true
c1000001-0024-4000-8000-000000000024,d1000001-0001-4000-8000-000000000001,b1000001-0033-4000-8000-000000000033,8552,4336,10,264,24,true
c1000001-0025-4000-8000-000000000025,d1000001-0001-4000-8000-000000000001,b1000001-0095-4000-8000-000000000095,49019,30202,11,432,25,true
c1000001-0026-4000-8000-000000000026,d1000001-0001-4000-8000-000000000001,b1000001-0031-4000-8000-000000000031,13459,8436,22,303,26,true
c1000001-0027-4000-8000-000000000027,d1000001-0001-4000-8000-000000000001,b1000001-0084-4000-8000-000000000084,27203,15717,13,393,27,false
c1000001-0028-4000-8000-000000000028,d1000001-0001-4000-8000-000000000001,b1000001-0023-4000-8000-000000000023,49943,27019,18,160,28,true
c1000001-0029-4000-8000-000000000029,d1000001-0001-4000-8000-000000000001,b1000001-0047-4000-8000-000000000047,35333,21530,11,334,29,true
c1000001-0030-4000-8000-000000000030,d1000001-0001-4000-8000-000000000001,b1000001-0064-4000-8000-000000000064,48690,24743,30,266,30,true
c1000001-0031-4000-8000-000000000031,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005,11983,6513,17,111,31,true
c1000001-0032-4000-8000-000000000032,d1000001-0001-4000-8000-000000000001,b1000001-0089-4000-8000-000000000089,14940,10391,28,486,32,true
c1000001-0033-4000-8000-000000000033,d1000001-0001-4000-8000-000000000001,b1000001-0019-4000-8000-000000000019,7898,4256,5,299,33,true
c1000001-0034-4000-8000-000000000034,d1000001-0001-4000-8000-000000000001,b1000001-0091-4000-8000-000000000091,48322,25878,24,346,34,true
c1000001-0035-4000-8000-000000000035,d1000001-0001-4000-8000-000000000001,b1000001-0008-4000-8000-000000000008,5247,3389,23,464,35,true
c1000001-0036-4000-8000-000000000036,d1000001-0001-4000-8000-000000000001,b1000001-0070-4000-8000-000000000070,47524,26544,29,489,36,true
c1000001-0037-4000-8000-000000000037,d1000001-0001-4000-8000-000000000001,b1000001-0058-4000-8000-000000000058,39972,22422,29,153,37,true
c1000001-0038-4000-8000-000000000038,d1000001-0001-4000-8000-000000000001,b1000001-0043-4000-8000-000000000043,20640,10525,15,191,38,false
c1000001-0039-4000-8000-000000000039,d1000001-0001-4000-8000-000000000001,b1000001-0024-4000-8000-000000000024,16613,9657,18,418,39,true
c1000001-0040-4000-8000-000000000040,d1000001-0001-4000-8000-000000000001,b1000001-0022-4000-8000-000000000022,35595,23773,28,169,40,true
c1000001-0041-4000-8000-000000000041,d1000001-0001-4000-8000-000000000001,b1000001-0011-4000-8000-000000000011,34812,20119,8,188,41,true
c1000001-0042-4000-8000-000000000042,d1000001-0001-4000-8000-000000000001,b1000001-0040-4000-8000-000000000040,48905,30282,16,494,42,true
c1000001-0043-4000-8000-000000000043,d1000001-0001-4000-8000-000000000001,b1000001-0039-4000-8000-000000000039,6487,3649,21,202,43,false
c1000001-0044-4000-8000-000000000044,d1000001-0001-4000-8000-000000000001,b1000001-0065-4000-8000-000000000065,17140,9624,10,380,44,true
c1000001-0045-4000-8000-000000000045,d1000001-0001-4000-8000-000000000001,b1000001-0035-4000-8000-000000000035,48661,28883,16,395,45,true
c1000001-0046-4000-8000-000000000046,d1000001-0001-4000-8000-000000000001,b1000001-0068-4000-8000-000000000068,32607,17304,22,181,46,true
c1000001-0047-4000-8000-000000000047,d1000001-0001-4000-8000-000000000001,b1000001-0090-4000-8000-000000000090,23401,14494,11,500,47,true
c1000001-0048-4000-8000-000000000048,d1000001-0001-4000-8000-000000000001,b1000001-0032-4000-8000-000000000032,45412,30448,27,262,48,true
c1000001-0049-4000-8000-000000000049,d1000001-0001-4000-8000-000000000001,b1000001-0099-4000-8000-000000000099,42177,23031,9,424,49,true
c1000001-0050-4000-8000-000000000050,d1000001-0001-4000-8000-000000000001,b1000001-0036-4000-8000-000000000036,11656,7305,24,478,50,true
c1000001-0051-4000-8000-000000000051,d1000001-0001-4000-8000-000000000001,b1000001-0062-4000-8000-000000000062,11274,7464,6,386,51,true
c1000001-0052-4000-8000-000000000052,d1000001-0001-4000-8000-000000000001,b1000001-0054-4000-8000-000000000054,26078,16035,17,420,52,true
c1000001-0053-4000-8000-000000000053,d1000001-0001-4000-8000-000000000001,b1000001-0017-4000-8000-000000000017,30579,16310,9,491,53,true
c1000001-0054-4000-8000-000000000054,d1000001-0001-4000-8000-000000000001,b1000001-0076-4000-8000-000000000076,26549,16974,22,491,54,true
c1000001-0055-4000-8000-000000000055,d1000001-0001-4000-8000-000000000001,b1000001-0059-4000-8000-000000000059,47735,24737,19,338,55,true
c1000001-0056-4000-8000-000000000056,d1000001-0001-4000-8000-000000000001,b1000001-0100-4000-8000-000000000100,26191,16842,19,297,56,true
c1000001-0057-4000-8000-000000000057,d1000001-0001-4000-8000-000000000001,b1000001-0053-4000-8000-000000000053,38089,25017,27,169,57,true
c1000001-0058-4000-8000-000000000058,d1000001-0001-4000-8000-000000000001,b1000001-0052-4000-8000-000000000052,41196,21769,18,485,58,true
c1000001-0059-4000-8000-000000000059,d1000001-0001-4000-8000-000000000001,b1000001-0021-4000-8000-000000000021,22839,11948,16,252,59,true
c1000001-0060-4000-8000-000000000060,d1000001-0001-4000-8000-000000000001,b1000001-0044-4000-8000-000000000044,21889,14738,30,499,60,true
c1000001-0061-4000-8000-000000000061,d1000001-0001-4000-8000-000000000001,b1000001-0097-4000-8000-000000000097,29467,15881,12,146,61,true
c1000001-0062-4000-8000-000000000062,d1000001-0001-4000-8000-000000000001,b1000001-0079-4000-8000-000000000079,38457,23251,28,294,62,true
c1000001-0063-4000-8000-000000000063,d1000001-0001-4000-8000-000000000001,b1000001-0012-4000-8000-000000000012,11963,6787,6,337,63,true
c1000001-0064-4000-8000-000000000064,d1000001-0001-4000-8000-000000000001,b1000001-0025-4000-8000-000000000025,27927,19077,17,462,64,true
c1000001-0065-4000-8000-000000000065,d1000001-0001-4000-8000-000000000001,b1000001-0087-4000-8000-000000000087,43202,25532,24,270,65,true
c1000001-0066-4000-8000-000000000066,d1000001-0002-4000-8000-000000000002,b1000001-0058-4000-8000-000000000058,19869,11152,19,418,1,true
c1000001-0067-4000-8000-000000000067,d1000001-0002-4000-8000-000000000002,b1000001-0069-4000-8000-000000000069,23169,13631,19,178,2,true
c1000001-0068-4000-8000-000000000068,d1000001-0002-4000-8000-000000000002,b1000001-0011-4000-8000-000000000011,15027,7644,26,476,3,true
c1000001-0069-4000-8000-000000000069,d1000001-0002-4000-8000-000000000002,b1000001-0075-4000-8000-000000000075,35196,17836,25,337,4,true
c1000001-0070-4000-8000-000000000070,d1000001-0002-4000-8000-000000000002,b1000001-0085-4000-8000-000000000085,48138,25047,10,160,5,true
c1000001-0071-4000-8000-000000000071,d1000001-0002-4000-8000-000000000002,b1000001-0095-4000-8000-000000000095,23388,13605,29,145,6,true
c1000001-0072-4000-8000-000000000072,d1000001-0002-4000-8000-000000000002,b1000001-0100-4000-8000-000000000100,37220,19169,29,463,7,true
c1000001-0073-4000-8000-000000000073,d1000001-0002-4000-8000-000000000002,b1000001-0071-4000-8000-000000000071,19318,13086,25,306,8,true
c1000001-0074-4000-8000-000000000074,d1000001-0002-4000-8000-000000000002,b1000001-0042-4000-8000-000000000042,16976,9318,28,341,9,true
c1000001-0075-4000-8000-000000000075,d1000001-0002-4000-8000-000000000002,b1000001-0007-4000-8000-000000000007,31250,20050,23,226,10,true
c1000001-0076-4000-8000-000000000076,d1000001-0002-4000-8000-000000000002,b1000001-0044-4000-8000-000000000044,40962,21997,25,340,11,true
c1000001-0077-4000-8000-000000000077,d1000001-0002-4000-8000-000000000002,b1000001-0084-4000-8000-000000000084,16606,10859,5,286,12,true
c1000001-0078-4000-8000-000000000078,d1000001-0002-4000-8000-000000000002,b1000001-0062-4000-8000-000000000062,46977,32808,25,345,13,true
c1000001-0079-4000-8000-000000000079,d1000001-0002-4000-8000-000000000002,b1000001-0028-4000-8000-000000000028,13006,8226,10,388,14,true
c1000001-0080-4000-8000-000000000080,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004,18748,10970,13,316,15,true
c1000001-0081-4000-8000-000000000081,d1000001-0002-4000-8000-000000000002,b1000001-0057-4000-8000-000000000057,34101,21064,16,469,16,true
c1000001-0082-4000-8000-000000000082,d1000001-0002-4000-8000-000000000002,b1000001-0078-4000-8000-000000000078,38889,26117,5,288,17,true
c1000001-0083-4000-8000-000000000083,d1000001-0002-4000-8000-000000000002,b1000001-0098-4000-8000-000000000098,27977,14151,5,337,18,true
c1000001-0084-4000-8000-000000000084,d1000001-0002-4000-8000-000000000002,b1000001-0074-4000-8000-000000000074,21642,14633,19,459,19,true
c1000001-0085-4000-8000-000000000085,d1000001-0002-4000-8000-000000000002,b1000001-0091-4000-8000-000000000091,9281,5718,20,231,20,true
c1000001-0086-4000-8000-000000000086,d1000001-0002-4000-8000-000000000002,b1000001-0065-4000-8000-000000000065,24192,14019,8,206,21,true
c1000001-0087-4000-8000-000000000087,d1000001-0002-4000-8000-000000000002,b1000001-0090-4000-8000-000000000090,33650,19598,24,362,22,true
c1000001-0088-4000-8000-000000000088,d1000001-0002-4000-8000-000000000002,b1000001-0079-4000-8000-000000000079,22962,13276,11,339,23,true
c1000001-0089-4000-8000-000000000089,d1000001-0002-4000-8000-000000000002,b1000001-0056-4000-8000-000000000056,28633,17566,13,389,24,true
c1000001-0090-4000-8000-000000000090,d1000001-0002-4000-8000-000000000002,b1000001-0096-4000-8000-000000000096,5107,3402,18,264,25,true
c1000001-0091-4000-8000-000000000091,d1000001-0002-4000-8000-000000000002,b1000001-0067-4000-8000-000000000067,27510,13812,15,304,26,false
c1000001-0092-4000-8000-000000000092,d1000001-0002-4000-8000-000000000002,b1000001-0089-4000-8000-000000000089,49201,29156,7,449,27,true
c1000001-0093-4000-8000-000000000093,d1000001-0002-4000-8000-000000000002,b1000001-0076-4000-8000-000000000076,41982,24422,11,416,28,true
c1000001-0094-4000-8000-000000000094,d1000001-0002-4000-8000-000000000002,b1000001-0080-4000-8000-000000000080,38846,22799,19,378,29,true
c1000001-0095-4000-8000-000000000095,d1000001-0002-4000-8000-000000000002,b1000001-0055-4000-8000-000000000055,44356,23087,9,220,30,true
c1000001-0096-4000-8000-000000000096,d1000001-0002-4000-8000-000000000002,b1000001-0077-4000-8000-000000000077,26408,18288,11,101,31,true
c1000001-0097-4000-8000-000000000097,d1000001-0002-4000-8000-000000000002,b1000001-0054-4000-8000-000000000054,21599,13126,10,396,32,true
c1000001-0098-4000-8000-000000000098,d1000001-0002-4000-8000-000000000002,b1000001-0072-4000-8000-000000000072,8241,4788,9,470,33,true
c1000001-0099-4000-8000-000000000099,d1000001-0002-4000-8000-000000000002,b1000001-0060-4000-8000-000000000060,8672,5087,24,264,34,true
c1000001-0100-4000-8000-000000000100,d1000001-0002-4000-8000-000000000002,b1000001-0097-4000-8000-000000000097,43686,29924,14,362,35,true
c1000001-0101-4000-8000-000000000101,d1000001-0002-4000-8000-000000000002,b1000001-0064-4000-8000-000000000064,16018,9588,19,309,36,true
c1000001-0102-4000-8000-000000000102,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003,25159,13693,7,418,37,true
c1000001-0103-4000-8000-000000000103,d1000001-0002-4000-8000-000000000002,b1000001-0094-4000-8000-000000000094,11858,6516,19,220,38,true
c1000001-0104-4000-8000-000000000104,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002,22576,15309,16,150,39,true
c1000001-0105-4000-8000-000000000105,d1000001-0002-4000-8000-000000000002,b1000001-0053-4000-8000-000000000053,48900,24454,22,101,40,true
c1000001-0106-4000-8000-000000000106,d1000001-0002-4000-8000-000000000002,b1000001-0010-4000-8000-000000000010,26939,14167,5,265,41,true
c1000001-0107-4000-8000-000000000107,d1000001-0002-4000-8000-000000000002,b1000001-0082-4000-8000-000000000082,16251,9679,25,156,42,true
c1000001-0108-4000-8000-000000000108,d1000001-0002-4000-8000-000000000002,b1000001-0083-4000-8000-000000000083,25258,15995,23,141,43,true
c1000001-0109-4000-8000-000000000109,d1000001-0002-4000-8000-000000000002,b1000001-0052-4000-8000-000000000052,21064,12511,8,266,44,true
c1000001-0110-4000-8000-000000000110,d1000001-0002-4000-8000-000000000002,b1000001-0088-4000-8000-000000000088,25125,15303,26,121,45,true
c1000001-0111-4000-8000-000000000111,d1000001-0002-4000-8000-000000000002,b1000001-0026-4000-8000-000000000026,9968,6761,13,281,46,true
c1000001-0112-4000-8000-000000000112,d1000001-0002-4000-8000-000000000002,b1000001-0063-4000-8000-000000000063,32467,22315,10,136,47,true
c1000001-0113-4000-8000-000000000113,d1000001-0002-4000-8000-000000000002,b1000001-0092-4000-8000-000000000092,48795,31584,17,231,48,true
c1000001-0114-4000-8000-000000000114,d1000001-0002-4000-8000-000000000002,b1000001-0059-4000-8000-000000000059,38399,20788,10,187,49,true
c1000001-0115-4000-8000-000000000115,d1000001-0002-4000-8000-000000000002,b1000001-0040-4000-8000-000000000040,45751,23085,23,200,50,true
c1000001-0116-4000-8000-000000000116,d1000001-0002-4000-8000-000000000002,b1000001-0061-4000-8000-000000000061,47657,30090,10,164,51,true
c1000001-0117-4000-8000-000000000117,d1000001-0002-4000-8000-000000000002,b1000001-0087-4000-8000-000000000087,41454,22465,6,265,52,true
c1000001-0118-4000-8000-000000000118,d1000001-0002-4000-8000-000000000002,b1000001-0086-4000-8000-000000000086,26969,15133,17,293,53,true
c1000001-0119-4000-8000-000000000119,d1000001-0002-4000-8000-000000000002,b1000001-0093-4000-8000-000000000093,49313,29091,10,500,54,true
c1000001-0120-4000-8000-000000000120,d1000001-0002-4000-8000-000000000002,b1000001-0043-4000-8000-000000000043,37124,20087,5,214,55,true
c1000001-0121-4000-8000-000000000121,d1000001-0002-4000-8000-000000000002,b1000001-0017-4000-8000-000000000017,13519,8614,30,448,56,true
c1000001-0122-4000-8000-000000000122,d1000001-0002-4000-8000-000000000002,b1000001-0051-4000-8000-000000000051,24485,16149,13,101,57,true
c1000001-0123-4000-8000-000000000123,d1000001-0002-4000-8000-000000000002,b1000001-0099-4000-8000-000000000099,34636,23144,25,373,58,true
c1000001-0124-4000-8000-000000000124,d1000001-0002-4000-8000-000000000002,b1000001-0081-4000-8000-000000000081,5210,3417,6,219,59,true
c1000001-0125-4000-8000-000000000125,d1000001-0002-4000-8000-000000000002,b1000001-0041-4000-8000-000000000041,18689,10391,30,442,60,true
c1000001-0126-4000-8000-000000000126,d1000001-0002-4000-8000-000000000002,b1000001-0068-4000-8000-000000000068,25347,15516,12,362,61,true
c1000001-0127-4000-8000-000000000127,d1000001-0002-4000-8000-000000000002,b1000001-0070-4000-8000-000000000070,14931,7514,30,165,62,false
c1000001-0128-4000-8000-000000000128,d1000001-0002-4000-8000-000000000002,b1000001-0073-4000-8000-000000000073,6455,3884,27,243,63,true
c1000001-0129-4000-8000-000000000129,d1000001-0002-4000-8000-000000000002,b1000001-0066-4000-8000-000000000066,9466,5648,5,235,64,true
c1000001-0130-4000-8000-000000000130,d1000001-0002-4000-8000-000000000002,b1000001-0016-4000-8000-000000000016,36841,24732,14,205,65,true
c1000001-0131-4000-8000-000000000131,d1000001-0002-4000-8000-000000000002,b1000001-0025-4000-8000-000000000025,21327,13940,13,304,66,true
c1000001-0132-4000-8000-000000000132,d1000001-0002-4000-8000-000000000002,b1000001-0009-4000-8000-000000000009,15644,8222,23,311,67,true
c1000001-0133-4000-8000-000000000133,d1000001-0002-4000-8000-000000000002,b1000001-0048-4000-8000-000000000048,7123,3697,9,410,68,true
c1000001-0134-4000-8000-000000000134,d1000001-0002-4000-8000-000000000002,b1000001-0037-4000-8000-000000000037,45575,26378,19,236,69,true
c1000001-0135-4000-8000-000000000135,d1000001-0002-4000-8000-000000000002,b1000001-0045-4000-8000-000000000045,45300,31353,16,346,70,true
c1000001-0136-4000-8000-000000000136,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001,19107,10112,11,380,71,true
c1000001-0137-4000-8000-000000000137,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005,37206,24477,5,267,72,true
c1000001-0138-4000-8000-000000000138,d1000001-0002-4000-8000-000000000002,b1000001-0013-4000-8000-000000000013,31173,15793,29,412,73,true
c1000001-0139-4000-8000-000000000139,d1000001-0002-4000-8000-000000000002,b1000001-0050-4000-8000-000000000050,47036,29724,19,122,74,true
c1000001-0140-4000-8000-000000000140,d1000001-0003-4000-8000-000000000003,b1000001-0007-4000-8000-000000000007,38555,22627,29,119,1,true
c1000001-0141-4000-8000-000000000141,d1000001-0003-4000-8000-000000000003,b1000001-0044-4000-8000-000000000044,38241,20401,8,238,2,true
c1000001-0142-4000-8000-000000000142,d1000001-0003-4000-8000-000000000003,b1000001-0032-4000-8000-000000000032,37610,21900,29,181,3,true
c1000001-0143-4000-8000-000000000143,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004,5707,3641,24,282,4,true
c1000001-0144-4000-8000-000000000144,d1000001-0003-4000-8000-000000000003,b1000001-0022-4000-8000-000000000022,26307,15607,15,257,5,true
c1000001-0145-4000-8000-000000000145,d1000001-0003-4000-8000-000000000003,b1000001-0015-4000-8000-000000000015,20830,12918,13,323,6,true
c1000001-0146-4000-8000-000000000146,d1000001-0003-4000-8000-000000000003,b1000001-0008-4000-8000-000000000008,16282,8739,16,398,7,true
c1000001-0147-4000-8000-000000000147,d1000001-0003-4000-8000-000000000003,b1000001-0046-4000-8000-000000000046,21639,11579,20,135,8,true
c1000001-0148-4000-8000-000000000148,d1000001-0003-4000-8000-000000000003,b1000001-0028-4000-8000-000000000028,26812,18196,17,124,9,false
c1000001-0149-4000-8000-000000000149,d1000001-0003-4000-8000-000000000003,b1000001-0049-4000-8000-000000000049,7625,4894,13,324,10,true
c1000001-0150-4000-8000-000000000150,d1000001-0003-4000-8000-000000000003,b1000001-0021-4000-8000-000000000021,30926,21420,25,105,11,true
c1000001-0151-4000-8000-000000000151,d1000001-0003-4000-8000-000000000003,b1000001-0030-4000-8000-000000000030,39778,25587,19,327,12,true
c1000001-0152-4000-8000-000000000152,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001,41712,25487,15,124,13,true
c1000001-0153-4000-8000-000000000153,d1000001-0003-4000-8000-000000000003,b1000001-0041-4000-8000-000000000041,39932,26311,30,393,14,false
c1000001-0154-4000-8000-000000000154,d1000001-0003-4000-8000-000000000003,b1000001-0014-4000-8000-000000000014,31479,17054,7,350,15,true
c1000001-0155-4000-8000-000000000155,d1000001-0003-4000-8000-000000000003,b1000001-0011-4000-8000-000000000011,9489,5943,15,103,16,true
c1000001-0156-4000-8000-000000000156,d1000001-0003-4000-8000-000000000003,b1000001-0020-4000-8000-000000000020,10820,7282,22,464,17,true
c1000001-0157-4000-8000-000000000157,d1000001-0003-4000-8000-000000000003,b1000001-0010-4000-8000-000000000010,40160,24248,11,362,18,true
c1000001-0158-4000-8000-000000000158,d1000001-0003-4000-8000-000000000003,b1000001-0095-4000-8000-000000000095,12912,7174,20,400,19,true
c1000001-0159-4000-8000-000000000159,d1000001-0003-4000-8000-000000000003,b1000001-0051-4000-8000-000000000051,43141,28045,18,417,20,true
c1000001-0160-4000-8000-000000000160,d1000001-0003-4000-8000-000000000003,b1000001-0009-4000-8000-000000000009,27728,14098,9,246,21,true
c1000001-0161-4000-8000-000000000161,d1000001-0003-4000-8000-000000000003,b1000001-0025-4000-8000-000000000025,10814,6003,24,200,22,true
c1000001-0162-4000-8000-000000000162,d1000001-0003-4000-8000-000000000003,b1000001-0035-4000-8000-000000000035,39363,25771,8,340,23,true
c1000001-0163-4000-8000-000000000163,d1000001-0003-4000-8000-000000000003,b1000001-0027-4000-8000-000000000027,15013,8003,23,316,24,true
c1000001-0164-4000-8000-000000000164,d1000001-0003-4000-8000-000000000003,b1000001-0038-4000-8000-000000000038,35691,21979,10,264,25,true
c1000001-0165-4000-8000-000000000165,d1000001-0003-4000-8000-000000000003,b1000001-0040-4000-8000-000000000040,36054,21164,19,302,26,true
c1000001-0166-4000-8000-000000000166,d1000001-0003-4000-8000-000000000003,b1000001-0047-4000-8000-000000000047,20658,12785,26,207,27,true
c1000001-0167-4000-8000-000000000167,d1000001-0003-4000-8000-000000000003,b1000001-0083-4000-8000-000000000083,35729,19854,11,244,28,true
c1000001-0168-4000-8000-000000000168,d1000001-0003-4000-8000-000000000003,b1000001-0064-4000-8000-000000000064,23091,13022,24,182,29,true
c1000001-0169-4000-8000-000000000169,d1000001-0003-4000-8000-000000000003,b1000001-0058-4000-8000-000000000058,16134,9222,16,353,30,true
c1000001-0170-4000-8000-000000000170,d1000001-0003-4000-8000-000000000003,b1000001-0073-4000-8000-000000000073,37585,19764,6,282,31,true
c1000001-0171-4000-8000-000000000171,d1000001-0003-4000-8000-000000000003,b1000001-0060-4000-8000-000000000060,30501,19523,10,271,32,true
c1000001-0172-4000-8000-000000000172,d1000001-0003-4000-8000-000000000003,b1000001-0079-4000-8000-000000000079,28489,15032,10,422,33,true
c1000001-0173-4000-8000-000000000173,d1000001-0003-4000-8000-000000000003,b1000001-0006-4000-8000-000000000006,49199,24742,21,287,34,true
c1000001-0174-4000-8000-000000000174,d1000001-0003-4000-8000-000000000003,b1000001-0099-4000-8000-000000000099,10392,6216,8,208,35,true
c1000001-0175-4000-8000-000000000175,d1000001-0003-4000-8000-000000000003,b1000001-0024-4000-8000-000000000024,22902,14953,18,387,36,true
c1000001-0176-4000-8000-000000000176,d1000001-0003-4000-8000-000000000003,b1000001-0097-4000-8000-000000000097,33474,21057,13,233,37,true
c1000001-0177-4000-8000-000000000177,d1000001-0003-4000-8000-000000000003,b1000001-0066-4000-8000-000000000066,29158,15526,5,253,38,true
c1000001-0178-4000-8000-000000000178,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003,25004,16411,24,238,39,true
c1000001-0179-4000-8000-000000000179,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002,25787,15407,6,164,40,true
c1000001-0180-4000-8000-000000000180,d1000001-0003-4000-8000-000000000003,b1000001-0052-4000-8000-000000000052,24133,12104,5,109,41,true
c1000001-0181-4000-8000-000000000181,d1000001-0003-4000-8000-000000000003,b1000001-0050-4000-8000-000000000050,42128,25243,16,387,42,true
c1000001-0182-4000-8000-000000000182,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005,9361,5410,26,460,43,true
c1000001-0183-4000-8000-000000000183,d1000001-0003-4000-8000-000000000003,b1000001-0039-4000-8000-000000000039,33609,20072,22,499,44,true
c1000001-0184-4000-8000-000000000184,d1000001-0003-4000-8000-000000000003,b1000001-0016-4000-8000-000000000016,14152,9085,28,427,45,true
c1000001-0185-4000-8000-000000000185,d1000001-0003-4000-8000-000000000003,b1000001-0063-4000-8000-000000000063,34206,18646,26,200,46,true
c1000001-0186-4000-8000-000000000186,d1000001-0003-4000-8000-000000000003,b1000001-0093-4000-8000-000000000093,30801,19085,10,355,47,true
c1000001-0187-4000-8000-000000000187,d1000001-0003-4000-8000-000000000003,b1000001-0029-4000-8000-000000000029,17143,10203,14,249,48,true
c1000001-0188-4000-8000-000000000188,d1000001-0003-4000-8000-000000000003,b1000001-0067-4000-8000-000000000067,23978,15468,20,114,49,true
c1000001-0189-4000-8000-000000000189,d1000001-0003-4000-8000-000000000003,b1000001-0053-4000-8000-000000000053,8926,6006,27,304,50,true
c1000001-0190-4000-8000-000000000190,d1000001-0003-4000-8000-000000000003,b1000001-0071-4000-8000-000000000071,42825,23258,12,431,51,true
c1000001-0191-4000-8000-000000000191,d1000001-0003-4000-8000-000000000003,b1000001-0082-4000-8000-000000000082,43244,23111,16,253,52,true
c1000001-0192-4000-8000-000000000192,d1000001-0003-4000-8000-000000000003,b1000001-0077-4000-8000-000000000077,36789,21587,7,228,53,true
c1000001-0193-4000-8000-000000000193,d1000001-0003-4000-8000-000000000003,b1000001-0026-4000-8000-000000000026,11193,6879,15,328,54,true
c1000001-0194-4000-8000-000000000194,d1000001-0003-4000-8000-000000000003,b1000001-0088-4000-8000-000000000088,12898,8671,7,186,55,true
c1000001-0195-4000-8000-000000000195,d1000001-0003-4000-8000-000000000003,b1000001-0092-4000-8000-000000000092,27166,17134,7,472,56,true
