ID,product_ID,store_ID,warehouse,quantity,reservedQty,availableQty,minStock,maxStock,lastUpdated,createdAt,createdBy,modifiedAt,modifiedBy
f3000001-0012-4000-8000-000000000012,b1000001-0002-4000-8000-000000000002,d1000001-0001-4000-8000-000000000001,WH-A,171,14,157,51,529,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0013-4000-8000-000000000013,b1000001-0007-4000-8000-000000000007,d1000001-0001-4000-8000-000000000001,WH-C,17,3,14,54,339,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0014-4000-8000-000000000014,b1000001-0014-4000-8000-000000000014,d1000001-0001-4000-8000-000000000001,WH-C,42,0,42,47,390,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0015-4000-8000-000000000015,b1000001-0086-4000-8000-000000000086,d1000001-0001-4000-8000-000000000001,WH-D,304,35,269,91,527,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0016-4000-8000-000000000016,b1000001-0055-4000-8000-000000000055,d1000001-0001-4000-8000-000000000001,WH-C,231,8,223,69,246,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0017-4000-8000-000000000017,b1000001-0026-4000-8000-000000000026,d1000001-0001-4000-8000-000000000001,WH-C,66,13,53,85,438,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0018-4000-8000-000000000018,b1000001-0074-4000-8000-000000000074,d1000001-0001-4000-8000-000000000001,WH-A,398,34,364,119,580,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0019-4000-8000-000000000019,b1000001-0069-4000-8000-000000000069,d1000001-0001-4000-8000-000000000001,WH-C,171,25,146,51,312,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0020-4000-8000-000000000020,b1000001-0029-4000-8000-000000000029,d1000001-0001-4000-8000-000000000001,WH-C,309,51,258,92,350,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0021-4000-8000-000000000021,b1000001-0033-4000-8000-000000000033,d1000001-0001-4000-8000-000000000001,WH-B,384,53,331,115,253,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0022-4000-8000-000000000022,b1000001-0095-4000-8000-000000000095,d1000001-0001-4000-8000-000000000001,WH-B,343,8,335,102,343,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0023-4000-8000-000000000023,b1000001-0031-4000-8000-000000000031,d1000001-0001-4000-8000-000000000001,WH-A,57,8,49,62,335,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0024-4000-8000-000000000024,b1000001-0023-4000-8000-000000000023,d1000001-0001-4000-8000-000000000001,WH-B,495,2,493,148,402,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0025-4000-8000-000000000025,b1000001-0047-4000-8000-000000000047,d1000001-0001-4000-8000-000000000001,WH-B,67,11,56,76,315,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0026-4000-8000-000000000026,b1000001-0064-4000-8000-000000000064,d1000001-0001-4000-8000-000000000001,WH-B,317,13,304,95,263,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0027-4000-8000-000000000027,b1000001-0005-4000-8000-000000000005,d1000001-0001-4000-8000-000000000001,WH-B,5,1,4,15,561,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0028-4000-8000-000000000028,b1000001-0089-4000-8000-000000000089,d1000001-0001-4000-8000-000000000001,WH-D,82,9,73,109,237,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0029-4000-8000-000000000029,b1000001-0019-4000-8000-000000000019,d1000001-0001-4000-8000-000000000001,WH-B,368,40,328,110,287,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0030-4000-8000-000000000030,b1000001-0091-4000-8000-000000000091,d1000001-0001-4000-8000-000000000001,WH-B,171,4,167,51,350,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0031-4000-8000-000000000031,b1000001-0008-4000-8000-000000000008,d1000001-0001-4000-8000-000000000001,WH-B,384,4,380,115,361,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0032-4000-8000-000000000032,b1000001-0070-4000-8000-000000000070,d1000001-0001-4000-8000-000000000001,WH-D,103,16,87,30,275,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0033-4000-8000-000000000033,b1000001-0058-4000-8000-000000000058,d1000001-0001-4000-8000-000000000001,WH-B,231,32,199,69,475,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0034-4000-8000-000000000034,b1000001-0024-4000-8000-000000000024,d1000001-0001-4000-8000-000000000001,WH-A,142,7,135,42,557,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0035-4000-8000-000000000035,b1000001-0022-4000-8000-000000000022,d1000001-0001-4000-8000-000000000001,WH-C,111,9,102,33,582,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0036-4000-8000-000000000036,b1000001-0011-4000-8000-000000000011,d1000001-0001-4000-8000-000000000001,WH-C,83,3,80,109,207,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0037-4000-8000-000000000037,b1000001-0040-4000-8000-000000000040,d1000001-0001-4000-8000-000000000001,WH-C,36,4,32,41,584,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0038-4000-8000-000000000038,b1000001-0065-4000-8000-000000000065,d1000001-0001-4000-8000-000000000001,WH-C,420,78,342,126,235,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0039-4000-8000-000000000039,b1000001-0035-4000-8000-000000000035,d1000001-0001-4000-8000-000000000001,WH-A,10,1,9,31,475,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0040-4000-8000-000000000040,b1000001-0068-4000-8000-000000000068,d1000001-0001-4000-8000-000000000001,WH-C,145,18,127,43,551,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0041-4000-8000-000000000041,b1000001-0090-4000-8000-000000000090,d1000001-0001-4000-8000-000000000001,WH-B,37,0,37,42,202,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0042-4000-8000-000000000042,b1000001-0032-4000-8000-000000000032,d1000001-0001-4000-8000-000000000001,WH-B,114,8,106,34,418,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0043-4000-8000-000000000043,b1000001-0099-4000-8000-000000000099,d1000001-0001-4000-8000-000000000001,WH-A,19,2,17,52,365,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0044-4000-8000-000000000044,b1000001-0036-4000-8000-000000000036,d1000001-0001-4000-8000-000000000001,WH-B,96,6,90,123,487,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0045-4000-8000-000000000045,b1000001-0062-4000-8000-000000000062,d1000001-0001-4000-8000-000000000001,WH-A,298,5,293,89,573,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0046-4000-8000-000000000046,b1000001-0054-4000-8000-000000000054,d1000001-0001-4000-8000-000000000001,WH-A,154,6,148,46,313,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0047-4000-8000-000000000047,b1000001-0017-4000-8000-000000000017,d1000001-0001-4000-8000-000000000001,WH-C,410,56,354,123,407,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0048-4000-8000-000000000048,b1000001-0076-4000-8000-000000000076,d1000001-0001-4000-8000-000000000001,WH-A,404,0,404,121,395,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0049-4000-8000-000000000049,b1000001-0059-4000-8000-000000000059,d1000001-0001-4000-8000-000000000001,WH-C,303,29,274,90,593,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0050-4000-8000-000000000050,b1000001-0100-4000-8000-000000000100,d1000001-0001-4000-8000-000000000001,WH-A,94,4,90,127,595,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0051-4000-8000-000000000051,b1000001-0053-4000-8000-000000000053,d1000001-0001-4000-8000-000000000001,WH-C,353,58,295,105,568,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0052-4000-8000-000000000052,b1000001-0052-4000-8000-000000000052,d1000001-0001-4000-8000-000000000001,WH-C,78,1,77,86,306,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0053-4000-8000-000000000053,b1000001-0021-4000-8000-000000000021,d1000001-0001-4000-8000-000000000001,WH-B,106,21,85,31,364,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0054-4000-8000-000000000054,b1000001-0044-4000-8000-000000000044,d1000001-0001-4000-8000-000000000001,WH-D,33,1,32,38,428,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0055-4000-8000-000000000055,b1000001-0097-4000-8000-000000000097,d1000001-0001-4000-8000-000000000001,WH-A,322,61,261,96,268,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0056-4000-8000-000000000056,b1000001-0079-4000-8000-000000000079,d1000001-0001-4000-8000-000000000001,WH-B,43,8,35,59,511,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0057-4000-8000-000000000057,b1000001-0012-4000-8000-000000000012,d1000001-0001-4000-8000-000000000001,WH-C,62,12,50,82,558,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0058-4000-8000-000000000058,b1000001-0025-4000-8000-000000000025,d1000001-0001-4000-8000-000000000001,WH-A,76,12,64,100,420,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0059-4000-8000-000000000059,b1000001-0087-4000-8000-000000000087,d1000001-0001-4000-8000-000000000001,WH-B,96,11,85,122,246,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0060-4000-8000-000000000060,b1000001-0058-4000-8000-000000000058,d1000001-0002-4000-8000-000000000002,WH-D,382,73,309,114,410,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0061-4000-8000-000000000061,b1000001-0069-4000-8000-000000000069,d1000001-0002-4000-8000-000000000002,WH-C,389,8,381,116,435,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0062-4000-8000-000000000062,b1000001-0011-4000-8000-000000000011,d1000001-0002-4000-8000-000000000002,WH-A,58,3,55,75,279,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0063-4000-8000-000000000063,b1000001-0075-4000-8000-000000000075,d1000001-0002-4000-8000-000000000002,WH-A,467,24,443,140,277,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0064-4000-8000-000000000064,b1000001-0085-4000-8000-000000000085,d1000001-0002-4000-8000-000000000002,WH-C,178,3,175,53,289,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0065-4000-8000-000000000065,b1000001-0095-4000-8000-000000000095,d1000001-0002-4000-8000-000000000002,WH-B,477,20,457,143,335,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0066-4000-8000-000000000066,b1000001-0100-4000-8000-000000000100,d1000001-0002-4000-8000-000000000002,WH-B,76,3,73,99,346,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0067-4000-8000-000000000067,b1000001-0071-4000-8000-000000000071,d1000001-0002-4000-8000-000000000002,WH-B,24,2,22,84,221,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0068-4000-8000-000000000068,b1000001-0042-4000-8000-000000000042,d1000001-0002-4000-8000-000000000002,WH-A,30,6,24,37,258,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0069-4000-8000-000000000069,b1000001-0007-4000-8000-000000000007,d1000001-0002-4000-8000-000000000002,WH-D,74,9,65,96,555,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0070-4000-8000-000000000070,b1000001-0044-4000-8000-000000000044,d1000001-0002-4000-8000-000000000002,WH-B,347,21,326,104,410,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0071-4000-8000-000000000071,b1000001-0084-4000-8000-000000000084,d1000001-0002-4000-8000-000000000002,WH-C,78,8,70,104,474,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0072-4000-8000-000000000072,b1000001-0062-4000-8000-000000000062,d1000001-0002-4000-8000-000000000002,WH-C,123,10,113,36,544,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0073-4000-8000-000000000073,b1000001-0028-4000-8000-000000000028,d1000001-0002-4000-8000-000000000002,WH-B,67,13,54,76,262,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0074-4000-8000-000000000074,b1000001-0004-4000-8000-000000000004,d1000001-0002-4000-8000-000000000002,WH-B,40,4,36,46,323,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0075-4000-8000-000000000075,b1000001-0057-4000-8000-000000000057,d1000001-0002-4000-8000-000000000002,WH-D,93,2,91,123,449,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0076-4000-8000-000000000076,b1000001-0078-4000-8000-000000000078,d1000001-0002-4000-8000-000000000002,WH-B,499,58,441,149,325,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0077-4000-8000-000000000077,b1000001-0098-4000-8000-000000000098,d1000001-0002-4000-8000-000000000002,WH-C,68,10,58,88,444,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0078-4000-8000-000000000078,b1000001-0074-4000-8000-000000000074,d1000001-0002-4000-8000-000000000002,WH-B,200,8,192,60,327,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0079-4000-8000-000000000079,b1000001-0091-4000-8000-000000000091,d1000001-0002-4000-8000-000000000002,WH-C,48,7,41,65,383,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0080-4000-8000-000000000080,b1000001-0065-4000-8000-000000000065,d1000001-0002-4000-8000-000000000002,WH-D,363,34,329,108,491,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0081-4000-8000-000000000081,b1000001-0090-4000-8000-000000000090,d1000001-0002-4000-8000-000000000002,WH-D,82,15,67,111,249,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0082-4000-8000-000000000082,b1000001-0079-4000-8000-000000000079,d1000001-0002-4000-8000-000000000002,WH-A,240,11,229,72,414,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0083-4000-8000-000000000083,b1000001-0056-4000-8000-000000000056,d1000001-0002-4000-8000-000000000002,WH-D,41,7,34,53,449,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0084-4000-8000-000000000084,b1000001-0096-4000-8000-000000000096,d1000001-0002-4000-8000-000000000002,WH-B,31,3,28,35,260,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0085-4000-8000-000000000085,b1000001-0089-4000-8000-000000000089,d1000001-0002-4000-8000-000000000002,WH-A,70,3,67,91,352,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0086-4000-8000-000000000086,b1000001-0076-4000-8000-000000000076,d1000001-0002-4000-8000-000000000002,WH-A,111,2,109,33,379,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0087-4000-8000-000000000087,b1000001-0080-4000-8000-000000000080,d1000001-0002-4000-8000-000000000002,WH-D,389,48,341,116,303,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0088-4000-8000-000000000088,b1000001-0055-4000-8000-000000000055,d1000001-0002-4000-8000-000000000002,WH-C,400,6,394,120,568,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0089-4000-8000-000000000089,b1000001-0077-4000-8000-000000000077,d1000001-0002-4000-8000-000000000002,WH-B,38,4,34,105,367,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0090-4000-8000-000000000090,b1000001-0054-4000-8000-000000000054,d1000001-0002-4000-8000-000000000002,WH-B,452,76,376,135,544,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0091-4000-8000-000000000091,b1000001-0072-4000-8000-000000000072,d1000001-0002-4000-8000-000000000002,WH-D,80,0,80,89,506,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0092-4000-8000-000000000092,b1000001-0060-4000-8000-000000000060,d1000001-0002-4000-8000-000000000002,WH-B,183,13,170,54,459,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0093-4000-8000-000000000093,b1000001-0097-4000-8000-000000000097,d1000001-0002-4000-8000-000000000002,WH-D,14,0,14,35,395,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0094-4000-8000-000000000094,b1000001-0064-4000-8000-000000000064,d1000001-0002-4000-8000-000000000002,WH-D,423,50,373,126,327,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0095-4000-8000-000000000095,b1000001-0003-4000-8000-000000000003,d1000001-0002-4000-8000-000000000002,WH-D,45,4,41,49,574,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0096-4000-8000-000000000096,b1000001-0094-4000-8000-000000000094,d1000001-0002-4000-8000-000000000002,WH-D,142,19,123,42,595,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0097-4000-8000-000000000097,b1000001-0002-4000-8000-000000000002,d1000001-0002-4000-8000-000000000002,WH-B,40,0,40,51,491,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0098-4000-8000-000000000098,b1000001-0053-4000-8000-000000000053,d1000001-0002-4000-8000-000000000002,WH-C,493,80,413,147,379,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0099-4000-8000-000000000099,b1000001-0010-4000-8000-000000000010,d1000001-0002-4000-8000-000000000002,WH-D,36,1,35,101,366,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0100-4000-8000-000000000100,b1000001-0082-4000-8000-000000000082,d1000001-0002-4000-8000-000000000002,WH-B,60,11,49,67,205,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0101-4000-8000-000000000101,b1000001-0083-4000-8000-000000000083,d1000001-0002-4000-8000-000000000002,WH-D,490,59,431,147,594,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0102-4000-8000-000000000102,b1000001-0052-4000-8000-000000000052,d1000001-0002-4000-8000-000000000002,WH-A,270,13,257,81,313,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0103-4000-8000-000000000103,b1000001-0088-4000-8000-000000000088,d1000001-0002-4000-8000-000000000002,WH-A,108,10,98,32,402,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0104-4000-8000-000000000104,b1000001-0026-4000-8000-000000000026,d1000001-0002-4000-8000-000000000002,WH-A,60,5,55,76,463,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0105-4000-8000-000000000105,b1000001-0063-4000-8000-000000000063,d1000001-0002-4000-8000-000000000002,WH-B,324,7,317,97,392,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0106-4000-8000-000000000106,b1000001-0092-4000-8000-000000000092,d1000001-0002-4000-8000-000000000002,WH-C,52,8,44,71,590,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0107-4000-8000-000000000107,b1000001-0059-4000-8000-000000000059,d1000001-0002-4000-8000-000000000002,WH-B,481,33,448,144,508,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0108-4000-8000-000000000108,b1000001-0040-4000-8000-000000000040,d1000001-0002-4000-8000-000000000002,WH-A,56,5,51,62,580,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0109-4000-8000-000000000109,b1000001-0061-4000-8000-000000000061,d1000001-0002-4000-8000-000000000002,WH-D,304,57,247,91,596,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0110-4000-8000-000000000110,b1000001-0087-4000-8000-000000000087,d1000001-0002-4000-8000-000000000002,WH-D,480,82,398,144,509,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0111-4000-8000-000000000111,b1000001-0086-4000-8000-000000000086,d1000001-0002-4000-8000-000000000002,WH-C,132,20,112,39,557,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0112-4000-8000-000000000112,b1000001-0093-4000-8000-000000000093,d1000001-0002-4000-8000-000000000002,WH-D,464,65,399,139,432,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
