ID,poNumber,product_ID,store_ID,supplier_ID,quantity,unitPrice,totalAmount,status,requestedBy,approvedBy,approvedAt,expectedDate,receivedDate,note,createdAt,createdBy,modifiedAt,modifiedBy
f4000001-0011-4000-8000-000000000011,PO-20240103-0011,b1000001-0011-4000-8000-000000000011,d1000001-0011-4000-8000-000000000011,e1000001-0011-4000-8000-000000000011,89,5535.24,492636.36,Submitted,이차장,,,2024-01-19,,발주 #11,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0012-4000-8000-000000000012,PO-20240102-0012,b1000001-0012-4000-8000-000000000012,d1000001-0012-4000-8000-000000000012,e1000001-0012-4000-8000-000000000012,215,38108.92,8193417.80,Approved,박과장,윤이사,2024-06-20T14:00:00Z,2024-11-17,,발주 #12,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0013-4000-8000-000000000013,PO-20240102-0013,b1000001-0013-4000-8000-000000000013,d1000001-0013-4000-8000-000000000013,e1000001-0013-4000-8000-000000000013,20,91886.60,1837732.00,Rejected,최대리,,,2024-01-06,,발주 #13,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0014-4000-8000-000000000014,PO-20240123-0014,b1000001-0014-4000-8000-000000000014,d1000001-0014-4000-8000-000000000014,e1000001-0014-4000-8000-000000000014,372,33821.81,12581713.32,Received,정사원,윤이사,2024-06-20T14:00:00Z,2024-08-15,2024-12-22,발주 #14,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0015-4000-8000-000000000015,PO-20240109-0015,b1000001-0015-4000-8000-000000000015,d1000001-0015-4000-8000-000000000015,e1000001-0015-4000-8000-000000000015,154,14247.17,2194064.18,Draft,한주임,,,2024-08-10,,발주 #15,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0016-4000-8000-000000000016,PO-20240104-0016,b1000001-0016-4000-8000-000000000016,d1000001-0016-4000-8000-000000000016,e1000001-0016-4000-8000-000000000016,99,36227.96,3586568.04,Submitted,오팀장,,,2024-10-22,,발주 #16,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0017-4000-8000-000000000017,PO-20240116-0017,b1000001-0017-4000-8000-000000000017,d1000001-0017-4000-8000-000000000017,e1000001-0017-4000-8000-000000000017,252,1212.78,305620.56,Approved,강본부장,윤이사,2024-06-20T14:00:00Z,2024-02-01,,발주 #17,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0018-4000-8000-000000000018,PO-20240106-0018,b1000001-0018-4000-8000-000000000018,d1000001-0018-4000-8000-000000000018,e1000001-0018-4000-8000-000000000018,141,67401.42,9503600.22,Rejected,윤이사,,,2024-02-06,,발주 #18,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0019-4000-8000-000000000019,PO-20240124-0019,b1000001-0019-4000-8000-000000000019,d1000001-0019-4000-8000-000000000019,e1000001-0019-4000-8000-000000000019,72,80771.14,5815522.08,Received,임부장,윤이사,2024-06-20T14:00:00Z,2024-11-12,2024-09-13,발주 #19,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0020-4000-8000-000000000020,PO-20240124-0020,b1000001-0020-4000-8000-000000000020,d1000001-0020-4000-8000-000000000020,e1000001-0020-4000-8000-000000000020,370,71028.69,26280615.30,Draft,김부장,,,2024-09-11,,발주 #20,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0021-4000-8000-000000000021,PO-20240110-0021,b1000001-0021-4000-8000-000000000021,d1000001-0021-4000-8000-000000000021,e1000001-0021-4000-8000-000000000021,70,43365.96,3035617.20,Submitted,이차장,,,2024-01-28,,발주 #21,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0022-4000-8000-000000000022,PO-20240119-0022,b1000001-0022-4000-8000-000000000022,d1000001-0022-4000-8000-000000000022,e1000001-0022-4000-8000-000000000022,311,29621.64,9212330.04,Approved,박과장,윤이사,2024-06-20T14:00:00Z,2024-05-08,,발주 #22,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0023-4000-8000-000000000023,PO-20240111-0023,b1000001-0023-4000-8000-000000000023,d1000001-0023-4000-8000-000000000023,e1000001-0023-4000-8000-000000000023,95,1808.05,171764.75,Rejected,최대리,,,2024-09-25,,발주 #23,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0024-4000-8000-000000000024,PO-20240119-0024,b1000001-0024-4000-8000-000000000024,d1000001-0024-4000-8000-000000000024,e1000001-0024-4000-8000-000000000024,120,19476.78,2337213.60,Received,정사원,윤이사,2024-06-20T14:00:00Z,2024-02-25,2024-06-10,발주 #24,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0025-4000-8000-000000000025,PO-20240107-0025,b1000001-0025-4000-8000-000000000025,d1000001-0025-4000-8000-000000000025,e1000001-0025-4000-8000-000000000025,88,89840.18,7905935.84,Draft,한주임,,,2024-10-03,,발주 #25,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0026-4000-8000-000000000026,PO-20240112-0026,b1000001-0026-4000-8000-000000000026,d1000001-0026-4000-8000-000000000026,e1000001-0026-4000-8000-000000000026,473,38570.86,18244016.78,Submitted,오팀장,,,2024-11-17,,발주 #26,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0027-4000-8000-000000000027,PO-20240115-0027,b1000001-0027-4000-8000-000000000027,d1000001-0027-4000-8000-000000000027,e1000001-0027-4000-8000-000000000027,362,57463.39,20801747.18,Approved,강본부장,윤이사,2024-06-20T14:00:00Z,2024-06-18,,발주 #27,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0028-4000-8000-000000000028,PO-20240126-0028,b1000001-0028-4000-8000-000000000028,d1000001-0028-4000-8000-000000000028,e1000001-0028-4000-8000-000000000028,61,68083.61,4153100.21,Rejected,윤이사,,,2024-11-02,,발주 #28,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0029-4000-8000-000000000029,PO-20240122-0029,b1000001-0029-4000-8000-000000000029,d1000001-0029-4000-8000-000000000029,e1000001-0029-4000-8000-000000000029,193,17755.32,3426776.76,Received,임부장,윤이사,2024-06-20T14:00:00Z,2024-07-25,2024-08-20,발주 #29,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0030-4000-8000-000000000030,PO-20240123-0030,b1000001-0030-4000-8000-000000000030,d1000001-0030-4000-8000-000000000030,e1000001-0030-4000-8000-000000000030,173,81336.41,14071198.93,Draft,김부장,,,2024-07-04,,발주 #30,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0031-4000-8000-000000000031,PO-20240218-0031,b1000001-0031-4000-8000-000000000031,d1000001-0001-4000-8000-000000000001,e1000001-0031-4000-8000-000000000031,404,97488.06,39385176.24,Submitted,이차장,,,2024-08-10,,발주 #31,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0032-4000-8000-000000000032,PO-20240210-0032,b1000001-0032-4000-8000-000000000032,d1000001-0002-4000-8000-000000000002,e1000001-0032-4000-8000-000000000032,163,75803.80,12356019.40,Approved,박과장,윤이사,2024-06-20T14:00:00Z,2024-03-11,,발주 #32,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0033-4000-8000-000000000033,PO-20240228-0033,b1000001-0033-4000-8000-000000000033,d1000001-0003-4000-8000-000000000003,e1000001-0033-4000-8000-000000000033,407,10490.89,4269792.23,Rejected,최대리,,,2024-04-26,,발주 #33,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0034-4000-8000-000000000034,PO-20240211-0034,b1000001-0034-4000-8000-000000000034,d1000001-0004-4000-8000-000000000004,e1000001-0034-4000-8000-000000000034,201,43197.17,8682631.17,Received,정사원,윤이사,2024-06-20T14:00:00Z,2024-10-21,2024-10-12,발주 #34,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0035-4000-8000-000000000035,PO-20240225-0035,b1000001-0035-4000-8000-000000000035,d1000001-0005-4000-8000-000000000005,e1000001-0035-4000-8000-000000000035,436,34724.80,15140012.80,Draft,한주임,,,2024-08-05,,발주 #35,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0036-4000-8000-000000000036,PO-20240220-0036,b1000001-0036-4000-8000-000000000036,d1000001-0006-4000-8000-000000000006,e1000001-0036-4000-8000-000000000036,110,14089.31,1549824.10,Submitted,오팀장,,,2024-11-10,,발주 #36,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0037-4000-8000-000000000037,PO-20240210-0037,b1000001-0037-4000-8000-000000000037,d1000001-0007-4000-8000-000000000007,e1000001-0037-4000-8000-000000000037,415,69534.38,28856767.70,Approved,강본부장,윤이사,2024-06-20T14:00:00Z,2024-04-01,,발주 #37,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0038-4000-8000-000000000038,PO-20240219-0038,b1000001-0038-4000-8000-000000000038,d1000001-0008-4000-8000-000000000008,e1000001-0038-4000-8000-000000000038,184,82930.77,15259261.68,Rejected,윤이사,,,2024-07-18,,발주 #38,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0039-4000-8000-000000000039,PO-20240220-0039,b1000001-0039-4000-8000-000000000039,d1000001-0009-4000-8000-000000000009,e1000001-0039-4000-8000-000000000039,143,82603.34,11812277.62,Received,임부장,윤이사,2024-06-20T14:00:00Z,2024-01-23,2024-12-16,발주 #39,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0040-4000-8000-000000000040,PO-20240219-0040,b1000001-0040-4000-8000-000000000040,d1000001-0010-4000-8000-000000000010,e1000001-0040-4000-8000-000000000040,312,71244.51,22228287.12,Draft,김부장,,,2024-03-19,,발주 #40,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0041-4000-8000-000000000041,PO-20240206-0041,b1000001-0041-4000-8000-000000000041,d1000001-0011-4000-8000-000000000011,e1000001-0041-4000-8000-000000000041,308,70797.85,21805737.80,Submitted,이차장,,,2024-12-02,,발주 #41,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0042-4000-8000-000000000042,PO-20240205-0042,b1000001-0042-4000-8000-000000000042,d1000001-0012-4000-8000-000000000012,e1000001-0042-4000-8000-000000000042,500,59271.14,29635570.00,Approved,박과장,윤이사,2024-06-20T14:00:00Z,2024-01-15,,발주 #42,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0043-4000-8000-000000000043,PO-20240218-0043,b1000001-0043-4000-8000-000000000043,d1000001-0013-4000-8000-000000000013,e1000001-0043-4000-8000-000000000043,345,5910.37,2039077.65,Rejected,최대리,,,2024-05-09,,발주 #43,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0044-4000-8000-000000000044,PO-20240228-0044,b1000001-0044-4000-8000-000000000044,d1000001-0014-4000-8000-000000000014,e1000001-0044-4000-8000-000000000044,335,3936.51,1318730.85,Received,정사원,윤이사,2024-06-20T14:00:00Z,2024-02-26,2024-10-04,발주 #44,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0045-4000-8000-000000000045,PO-20240202-0045,b1000001-0045-4000-8000-000000000045,d1000001-0015-4000-8000-000000000015,e1000001-0045-4000-8000-000000000045,135,49158.84,6636443.40,Draft,한주임,,,2024-04-23,,발주 #45,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0046-4000-8000-000000000046,PO-20240227-0046,b1000001-0046-4000-8000-000000000046,d1000001-0016-4000-8000-000000000016,e1000001-0046-4000-8000-000000000046,176,15279.44,2689181.44,Submitted,오팀장,,,2024-10-03,,발주 #46,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0047-4000-8000-000000000047,PO-20240216-0047,b1000001-0047-4000-8000-000000000047,d1000001-0017-4000-8000-000000000017,e1000001-0047-4000-8000-000000000047,489,62443.59,30534915.51,Approved,강본부장,윤이사,2024-06-20T14:00:00Z,2024-08-06,,발주 #47,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0048-4000-8000-000000000048,PO-20240220-0048,b1000001-0048-4000-8000-000000000048,d1000001-0018-4000-8000-000000000018,e1000001-0048-4000-8000-000000000048,399,31531.02,12580876.98,Rejected,윤이사,,,2024-08-27,,발주 #48,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0049-4000-8000-000000000049,PO-20240213-0049,b1000001-0049-4000-8000-000000000049,d1000001-0019-4000-8000-000000000019,e1000001-0049-4000-8000-000000000049,110,63125.57,6943812.70,Received,임부장,윤이사,2024-06-20T14:00:00Z,2024-06-09,2024-08-04,발주 #49,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0050-4000-8000-000000000050,PO-20240202-0050,b1000001-0050-4000-8000-000000000050,d1000001-0020-4000-8000-000000000020,e1000001-0050-4000-8000-000000000050,38,13990.07,531622.66,Draft,김부장,,,2024-11-27,,발주 #50,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0051-4000-8000-000000000051,PO-20240218-0051,b1000001-0051-4000-8000-000000000051,d1000001-0021-4000-8000-000000000021,e1000001-0051-4000-8000-000000000051,132,99948.49,13193200.68,Submitted,이차장,,,2024-10-15,,발주 #51,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0052-4000-8000-000000000052,PO-20240214-0052,b1000001-0052-4000-8000-000000000052,d1000001-0022-4000-8000-000000000022,e1000001-0052-4000-8000-000000000052,307,62418.49,19162476.43,Approved,박과장,윤이사,2024-06-20T14:00:00Z,2024-07-19,,발주 #52,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0053-4000-8000-000000000053,PO-20240202-0053,b1000001-0053-4000-8000-000000000053,d1000001-0023-4000-8000-000000000023,e1000001-0053-4000-8000-000000000053,253,72352.97,18305301.41,Rejected,최대리,,,2024-08-24,,발주 #53,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0054-4000-8000-000000000054,PO-20240205-0054,b1000001-0054-4000-8000-000000000054,d1000001-0024-4000-8000-000000000024,e1000001-0054-4000-8000-000000000054,209,77614.87,16221507.83,Received,정사원,윤이사,2024-06-20T14:00:00Z,2024-06-26,2024-10-03,발주 #54,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0055-4000-8000-000000000055,PO-20240212-0055,b1000001-0055-4000-8000-000000000055,d1000001-0025-4000-8000-000000000025,e1000001-0055-4000-8000-000000000055,217,60821.90,13198352.30,Draft,한주임,,,2024-10-01,,발주 #55,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0056-4000-8000-000000000056,PO-20240228-0056,b1000001-0056-4000-8000-000000000056,d1000001-0026-4000-8000-000000000026,e1000001-0056-4000-8000-000000000056,425,65083.65,27660551.25,Submitted,오팀장,,,2024-03-23,,발주 #56,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0057-4000-8000-000000000057,PO-20240219-0057,b1000001-0057-4000-8000-000000000057,d1000001-0027-4000-8000-000000000027,e1000001-0057-4000-8000-000000000057,10,35757.78,357577.80,Approved,강본부장,윤이사,2024-06-20T14:00:00Z,2024-05-19,,발주 #57,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0058-4000-8000-000000000058,PO-20240215-0058,b1000001-0058-4000-8000-000000000058,d1000001-0028-4000-8000-000000000028,e1000001-0058-4000-8000-000000000058,198,25057.71,4961426.58,Rejected,윤이사,,,2024-01-16,,발주 #58,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0059-4000-8000-000000000059,PO-20240202-0059,b1000001-0059-4000-8000-000000000059,d1000001-0029-4000-8000-000000000029,e1000001-0059-4000-8000-000000000059,316,28910.09,9135588.44,Received,임부장,윤이사,2024-06-20T14:00:00Z,2024-08-05,2024-07-05,발주 #59,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0060-4000-8000-000000000060,PO-20240228-0060,b1000001-0060-4000-8000-000000000060,d1000001-0030-4000-8000-000000000030,e1000001-0060-4000-8000-000000000060,159,55897.32,8887673.88,Draft,김부장,,,2024-04-19,,발주 #60,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0061-4000-8000-000000000061,PO-20240316-0061,b1000001-0061-4000-8000-000000000061,d1000001-0001-4000-8000-000000000001,e1000001-0061-4000-8000-000000000061,299,16994.80,5081445.20,Submitted,이차장,,,2024-12-03,,발주 #61,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0062-4000-8000-000000000062,PO-20240312-0062,b1000001-0062-4000-8000-000000000062,d1000001-0002-4000-8000-000000000002,e1000001-0062-4000-8000-000000000062,32,93843.98,3003007.36,Approved,박과장,윤이사,2024-06-20T14:00:00Z,2024-07-11,,발주 #62,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0063-4000-8000-000000000063,PO-20240302-0063,b1000001-0063-4000-8000-000000000063,d1000001-0003-4000-8000-000000000003,e1000001-0063-4000-8000-000000000063,374,28970.74,10835056.76,Rejected,최대리,,,2024-12-07,,발주 #63,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0064-4000-8000-000000000064,PO-20240305-0064,b1000001-0064-4000-8000-000000000064,d1000001-0004-4000-8000-000000000004,e1000001-0064-4000-8000-000000000064,476,72333.74,34430860.24,Received,정사원,윤이사,2024-06-20T14:00:00Z,2024-10-19,2024-07-22,발주 #64,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0065-4000-8000-000000000065,PO-20240302-0065,b1000001-0065-4000-8000-000000000065,d1000001-0005-4000-8000-000000000005,e1000001-0065-4000-8000-000000000065,173,55138.42,9538946.66,Draft,한주임,,,2024-06-28,,발주 #65,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0066-4000-8000-000000000066,PO-20240326-0066,b1000001-0066-4000-8000-000000000066,d1000001-0006-4000-8000-000000000006,e1000001-0066-4000-8000-000000000066,492,80448.87,39580844.04,Submitted,오팀장,,,2024-05-21,,발주 #66,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0067-4000-8000-000000000067,PO-20240309-0067,b1000001-0067-4000-8000-000000000067,d1000001-0007-4000-8000-000000000007,e1000001-0067-4000-8000-000000000067,112,98765.51,11061737.12,Approved,강본부장,윤이사,2024-06-20T14:00:00Z,2024-02-13,,발주 #67,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0068-4000-8000-000000000068,PO-20240313-0068,b1000001-0068-4000-8000-000000000068,d1000001-0008-4000-8000-000000000008,e1000001-0068-4000-8000-000000000068,330,31899.06,10526689.80,Rejected,윤이사,,,2024-08-06,,발주 #68,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0069-4000-8000-000000000069,PO-20240318-0069,b1000001-0069-4000-8000-000000000069,d1000001-0009-4000-8000-000000000009,e1000001-0069-4000-8000-000000000069,124,74415.67,9227543.08,Received,임부장,윤이사,2024-06-20T14:00:00Z,2024-12-22,2024-09-14,발주 #69,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0070-4000-8000-000000000070,PO-20240304-0070,b1000001-0070-4000-8000-000000000070,d1000001-0010-4000-8000-000000000010,e1000001-0070-4000-8000-000000000070,314,7714.51,2422356.14,Draft,김부장,,,2024-11-26,,발주 #70,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0071-4000-8000-000000000071,PO-20240303-0071,b1000001-0071-4000-8000-000000000071,d1000001-0011-4000-8000-000000000011,e1000001-0071-4000-8000-000000000071,17,25739.05,437563.85,Submitted,이차장,,,2024-02-27,,발주 #71,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0072-4000-8000-000000000072,PO-20240328-0072,b1000001-0072-4000-8000-000000000072,d1000001-0012-4000-8000-000000000012,e1000001-0072-4000-8000-000000000072,301,53605.52,16135261.52,Approved,박과장,윤이사,2024-06-20T14:00:00Z,2024-02-27,,발주 #72,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0073-4000-8000-000000000073,PO-20240320-0073,b1000001-0073-4000-8000-000000000073,d1000001-0013-4000-8000-000000000013,e1000001-0073-4000-8000-000000000073,345,57951.06,19993115.70,Rejected,최대리,,,2024-08-12,,발주 #73,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0074-4000-8000-000000000074,PO-20240326-0074,b1000001-0074-4000-8000-000000000074,d1000001-0014-4000-8000-000000000014,e1000001-0074-4000-8000-000000000074,83,66707.59,5536729.97,Received,정사원,윤이사,2024-06-20T14:00:00Z,2024-08-11,2024-08-15,발주 #74,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0075-4000-8000-000000000075,PO-20240320-0075,b1000001-0075-4000-8000-000000000075,d1000001-0015-4000-8000-000000000015,e1000001-0075-4000-8000-000000000075,81,69227.78,5607450.18,Draft,한주임,,,2024-02-11,,발주 #75,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0076-4000-8000-000000000076,PO-20240320-0076,b1000001-0076-4000-8000-000000000076,d1000001-0016-4000-8000-000000000016,e1000001-0076-4000-8000-000000000076,328,41697.56,13676799.68,Submitted,오팀장,,,2024-05-13,,발주 #76,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0077-4000-8000-000000000077,PO-20240315-0077,b1000001-0077-4000-8000-000000000077,d1000001-0017-4000-8000-000000000017,e1000001-0077-4000-8000-000000000077,328,20457.02,6709902.56,Approved,강본부장,윤이사,2024-06-20T14:00:00Z,2024-11-25,,발주 #77,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0078-4000-8000-000000000078,PO-20240328-0078,b1000001-0078-4000-8000-000000000078,d1000001-0018-4000-8000-000000000018,e1000001-0078-4000-8000-000000000078,199,24324.65,4840605.35,Rejected,윤이사,,,2024-02-15,,발주 #78,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0079-4000-8000-000000000079,PO-20240312-0079,b1000001-0079-4000-8000-000000000079,d1000001-0019-4000-8000-000000000019,e1000001-0079-4000-8000-000000000079,467,59434.02,27755687.34,Received,임부장,윤이사,2024-06-20T14:00:00Z,2024-02-13,2024-09-21,발주 #79,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0080-4000-8000-000000000080,PO-20240319-0080,b1000001-0080-4000-8000-000000000080,d1000001-0020-4000-8000-000000000020,e1000001-0080-4000-8000-000000000080,200,72817.67,14563534.00,Draft,김부장,,,2024-12-14,,발주 #80,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0081-4000-8000-000000000081,PO-20240309-0081,b1000001-0081-4000-8000-000000000081,d1000001-0021-4000-8000-000000000021,e1000001-0081-4000-8000-000000000081,189,75287.88,14229409.32,Submitted,이차장,,,2024-07-09,,발주 #81,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0082-4000-8000-000000000082,PO-20240301-0082,b1000001-0082-4000-8000-000000000082,d1000001-0022-4000-8000-000000000022,e1000001-0082-4000-8000-000000000082,121,8313.74,1005962.54,Approved,박과장,윤이사,2024-06-20T14:00:00Z,2024-06-25,,발주 #82,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
